reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
095a0b36-5f88-47c7-9d17-a69c52e49523,SENS-000020,UNIT-00020,REF-020,Temperature,Fahrenheit,2026-01-01 00:44:38,443.17,GOOD,False,False,2026-01-01 00:44:38
0eebc509-3d2e-4907-b939-1769cbdc4a2a,SENS-000021,UNIT-00021,REF-021,Pressure,PSI,2026-01-01 00:46:52,144.49,GOOD,False,False,2026-01-01 00:46:52
5b48a218-c698-4172-9120-d3ce34bcd35a,SENS-000022,UNIT-00022,REF-022,Flow Rate,BPH,2026-01-01 00:49:06,4639.02,UNCERTAIN,False,False,2026-01-01 00:49:06
cabfd488-2fa1-4d4e-9582-3dea9359553b,SENS-000023,UNIT-00023,REF-023,Level,Percent,2026-01-01 00:51:20,67.51,BAD,False,False,2026-01-01 00:51:20
18d67c5f-4ecd-4a01-a5fb-fa7c1685500d,SENS-000024,UNIT-00024,REF-024,Vibration,mm/s,2026-01-01 00:53:34,4.01,GOOD,False,False,2026-01-01 00:53:34
2a88fe31-09da-4a2f-a2d6-3a65eadb3a3d,SENS-000025,UNIT-00025,REF-025,Temperature,Fahrenheit,2026-01-01 00:55:48,463.74,GOOD,False,False,2026-01-01 00:55:48
4923eae4-a566-4fe3-b4c0-4b0ae13e1662,SENS-000026,UNIT-00026,REF-026,Pressure,PSI,2026-01-01 00:58:01,155.26,GOOD,False,False,2026-01-01 00:58:01
8d532875-a67e-43af-934a-d3cd97a2dafc,SENS-000027,UNIT-00027,REF-027,Flow Rate,BPH,2026-01-01 01:00:15,5306.87,GOOD,False,False,2026-01-01 01:00:15
bcf0c458-875f-4435-b6af-2f088ff3d4c5,SENS-000028,UNIT-00028,REF-028,Level,Percent,2026-01-01 01:02:29,74.63,UNCERTAIN,False,False,2026-01-01 01:02:29
79ee8c81-5e90-4640-ae4a-ab69b8169423,SENS-000029,UNIT-00029,REF-029,Vibration,mm/s,2026-01-01 01:04:43,3.44,BAD,False,False,2026-01-01 01:04:43
70cddb0b-7cae-42ab-8e3b-c3caa4c819a2,SENS-000030,UNIT-00030,REF-030,Temperature,Fahrenheit,2026-01-01 01:06:57,500.5,GOOD,False,False,2026-01-01 01:06:57
acaf54cf-2ecb-41ec-b441-e795bd67dd2c,SENS-000031,UNIT-00031,REF-031,Pressure,PSI,2026-01-01 01:09:11,133.36,GOOD,False,False,2026-01-01 01:09:11
b86f1731-67d1-4ec7-afee-1a326dfc56a5,SENS-000032,UNIT-00032,REF-032,Flow Rate,BPH,2026-01-01 01:11:25,4916.24,GOOD,False,False,2026-01-01 01:11:25
e1130247-6c6a-495e-8b88-26c5eb110b7d,SENS-000033,UNIT-00033,REF-033,Level,Percent,2026-01-01 01:13:39,70.83,GOOD,False,False,2026-01-01 01:13:39
2b517202-06a5-4332-99bf-43b57fbc228b,SENS-000034,UNIT-00034,REF-034,Vibration,mm/s,2026-01-01 01:15:53,5.03,UNCERTAIN,False,False,2026-01-01 01:15:53
9aa856f3-edb0-416e-b91a-2665835c6799,SENS-000035,UNIT-00035,REF-035,Temperature,Fahrenheit,2026-01-01 01:18:07,464.29,BAD,False,False,2026-01-01 01:18:07
c774f0ea-6b17-455d-8bf6-b1cc79373310,SENS-000036,UNIT-00036,REF-036,Pressure,PSI,2026-01-01 01:20:21,145.49,GOOD,False,False,2026-01-01 01:20:21
47fa588d-0ef8-4356-b091-f5029b1aad32,SENS-000037,UNIT-00037,REF-037,Flow Rate,BPH,2026-01-01 01:22:35,4970.06,GOOD,False,False,2026-01-01 01:22:35
904e63ce-3397-482a-9c44-100fb6232a3a,SENS-000038,UNIT-00038,REF-038,Level,Percent,2026-01-01 01:24:48,56.23,GOOD,False,False,2026-01-01 01:24:48
5d61e6f2-4574-4877-af85-76315c831b46,SENS-000039,UNIT-00039,REF-039,Vibration,mm/s,2026-01-01 01:27:02,2.25,GOOD,False,False,2026-01-01 01:27:02
63a433a1-50d3-4194-9c16-21752f345295,SENS-000040,UNIT-00040,REF-040,Temperature,Fahrenheit,2026-01-01 01:29:16,458.82,UNCERTAIN,False,False,2026-01-01 01:29:16
a4eae3ab-9681-47ce-9ea8-b3fbd02d7b78,SENS-000041,UNIT-00041,REF-041,Pressure,PSI,2026-01-01 01:31:30,138.57,BAD,False,False,2026-01-01 01:31:30
dc8cd103-6da3-46e5-840b-a6f7beb50bfb,SENS-000042,UNIT-00042,REF-042,Flow Rate,BPH,2026-01-01 01:33:44,5038.84,GOOD,False,False,2026-01-01 01:33:44
1716b496-d476-4623-b1a3-b9f08ccd436c,SENS-000043,UNIT-00043,REF-043,Level,Percent,2026-01-01 01:35:58,76.5,GOOD,False,False,2026-01-01 01:35:58
5fe70829-ef8d-4f00-b573-eb33e75eebe7,SENS-000044,UNIT-00044,REF-044,Vibration,mm/s,2026-01-01 01:38:12,3.35,GOOD,False,False,2026-01-01 01:38:12
9085cf75-8c52-4ca2-b525-1817efc03bad,SENS-000045,UNIT-00045,REF-045,Temperature,Fahrenheit,2026-01-01 01:40:26,481.73,GOOD,False,False,2026-01-01 01:40:26
ac56dfb3-bf16-4251-aced-6b029e55f2d9,SENS-000046,UNIT-00046,REF-046,Pressure,PSI,2026-01-01 01:42:40,164.57,UNCERTAIN,False,False,2026-01-01 01:42:40
ad8d6598-ecc0-4c30-91e6-182b988ba9d1,SENS-000047,UNIT-00047,REF-047,Flow Rate,BPH,2026-01-01 01:44:54,4658.71,BAD,False,False,2026-01-01 01:44:54
b8582781-ebd2-4a49-9a40-514e9c00e30b,SENS-000048,UNIT-00048,REF-048,Level,Percent,2026-01-01 01:47:08,74.75,GOOD,False,False,2026-01-01 01:47:08
62497ee9-4788-4ecf-8389-d303c27c465b,SENS-000049,UNIT-00049,REF-049,Vibration,mm/s,2026-01-01 01:49:22,4.57,GOOD,False,False,2026-01-01 01:49:22
226a64dc-802d-4574-b85b-cf9a3b2c95d3,SENS-000050,UNIT-00050,REF-000,Temperature,Fahrenheit,2026-01-01 01:51:36,443.25,GOOD,False,False,2026-01-01 01:51:36
c1a9a765-30a9-4212-9c73-45a51ca495b9,SENS-000051,UNIT-00051,REF-001,Pressure,PSI,2026-01-01 01:53:49,125.31,GOOD,False,False,2026-01-01 01:53:49
575321cc-9cdd-496b-a4de-f48f6b396620,SENS-000052,UNIT-00052,REF-002,Flow Rate,BPH,2026-01-01 01:56:03,5206.97,UNCERTAIN,False,False,2026-01-01 01:56:03
b7b7dfd1-641f-4178-adeb-cf33897706d7,SENS-000053,UNIT-00053,REF-003,Level,Percent,2026-01-01 01:58:17,55.6,BAD,False,False,2026-01-01 01:58:17
f20df7b5-a204-4d56-9280-27cb7c89df8b,SENS-000054,UNIT-00054,REF-004,Vibration,mm/s,2026-01-01 02:00:31,2.43,GOOD,False,False,2026-01-01 02:00:31
85d2013e-0cf2-4156-9bbc-7e0c323f230f,SENS-000055,UNIT-00055,REF-005,Temperature,Fahrenheit,2026-01-01 02:02:45,467.12,GOOD,False,False,2026-01-01 02:02:45
b5427574-7fe2-4cbf-90c7-ccc9770e77a1,SENS-000056,UNIT-00056,REF-006,Pressure,PSI,2026-01-01 02:04:59,137.67,GOOD,False,False,2026-01-01 02:04:59
d053251f-0e29-4206-a33d-dff841cdf4b8,SENS-000057,UNIT-00057,REF-007,Flow Rate,BPH,2026-01-01 02:07:13,5175.56,GOOD,False,False,2026-01-01 02:07:13
dd4609bb-e472-40e3-acf9-d3ca1da80840,SENS-000058,UNIT-00058,REF-008,Level,Percent,2026-01-01 02:09:27,67.58,UNCERTAIN,False,False,2026-01-01 02:09:27
bac4632c-5ebc-4460-ab44-102fbb435f54,SENS-000059,UNIT-00059,REF-009,Vibration,mm/s,2026-01-01 02:11:41,1.97,BAD,False,False,2026-01-01 02:11:41
3b9c0475-79e9-428f-bada-0b3f595d8dba,SENS-000060,UNIT-00060,REF-010,Temperature,Fahrenheit,2026-01-01 02:13:55,428.19,GOOD,False,False,2026-01-01 02:13:55
13ebfcc3-226c-4579-a534-72a923020194,SENS-000061,UNIT-00061,REF-011,Pressure,PSI,2026-01-01 02:16:09,131.96,GOOD,False,False,2026-01-01 02:16:09
6a64b578-6666-4a42-8aaa-cc497d59fc20,SENS-000062,UNIT-00062,REF-012,Flow Rate,BPH,2026-01-01 02:18:23,5448.98,GOOD,False,False,2026-01-01 02:18:23
c2f78d77-5fb0-4a34-9991-fa49049f48be,SENS-000063,UNIT-00063,REF-013,Level,Percent,2026-01-01 02:20:36,56.73,GOOD,False,False,2026-01-01 02:20:36
04c30960-014a-45e6-9208-f21b9b21578a,SENS-000064,UNIT-00064,REF-014,Vibration,mm/s,2026-01-01 02:22:50,4.15,UNCERTAIN,False,False,2026-01-01 02:22:50
419d5f5f-4177-4222-ade7-0125b5e4f245,SENS-000065,UNIT-00065,REF-015,Temperature,Fahrenheit,2026-01-01 02:25:04,453.84,BAD,False,False,2026-01-01 02:25:04
2e5bd728-9695-4109-9a60-f6d18af0ae50,SENS-000066,UNIT-00066,REF-016,Pressure,PSI,2026-01-01 02:27:18,147.64,GOOD,False,False,2026-01-01 02:27:18
56e2585a-1415-4a88-8b4d-b7cdf3382e29,SENS-000067,UNIT-00067,REF-017,Flow Rate,BPH,2026-01-01 02:29:32,4489.13,GOOD,False,False,2026-01-01 02:29:32
d6dde5bf-aaf8-4cbf-ae56-67edea79d49e,SENS-000068,UNIT-00068,REF-018,Level,Percent,2026-01-01 02:31:46,55.13,GOOD,False,False,2026-01-01 02:31:46
072390f1-450c-41ba-b635-b1856d49b425,SENS-000069,UNIT-00069,REF-019,Vibration,mm/s,2026-01-01 02:34:00,5.11,GOOD,False,False,2026-01-01 02:34:00
7e31e9bc-4b9b-41fd-9d7e-8197bd2877ff,SENS-000070,UNIT-00070,REF-020,Temperature,Fahrenheit,2026-01-01 02:36:14,477.69,UNCERTAIN,False,False,2026-01-01 02:36:14
ec3718d2-ef5e-4a38-8718-4ab7c4083696,SENS-000071,UNIT-00071,REF-021,Pressure,PSI,2026-01-01 02:38:28,150.25,BAD,False,False,2026-01-01 02:38:28
9ee62bd3-b1d0-4650-9854-a9b06a81b317,SENS-000072,UNIT-00072,REF-022,Flow Rate,BPH,2026-01-01 02:40:42,5299.7,GOOD,False,False,2026-01-01 02:40:42
c159648c-599e-4b28-ae1f-5b5c62424675,SENS-000073,UNIT-00073,REF-023,Level,Percent,2026-01-01 02:42:56,65.53,GOOD,False,False,2026-01-01 02:42:56
b6ceabae-0b92-4109-99f1-bf6ab3779bfe,SENS-000074,UNIT-00074,REF-024,Vibration,mm/s,2026-01-01 02:45:10,3.81,GOOD,False,False,2026-01-01 02:45:10
3c3e8d32-ddb4-4b58-888a-a88da6635835,SENS-000075,UNIT-00075,REF-025,Temperature,Fahrenheit,2026-01-01 02:47:24,457.49,GOOD,False,False,2026-01-01 02:47:24
38acde02-ed9e-4cd5-ba23-248900ca0554,SENS-000076,UNIT-00076,REF-026,Pressure,PSI,2026-01-01 02:49:37,147.28,UNCERTAIN,False,False,2026-01-01 02:49:37
5beb587c-15f0-4b90-b39b-b19773ebd562,SENS-000077,UNIT-00077,REF-027,Flow Rate,BPH,2026-01-01 02:51:51,5017.3,BAD,False,False,2026-01-01 02:51:51
1384dcc4-f762-4907-9bce-90c0032dae8f,SENS-000078,UNIT-00078,REF-028,Level,Percent,2026-01-01 02:54:05,70.73,GOOD,False,False,2026-01-01 02:54:05
0b8e6619-8ec6-429e-a0ae-f137aaa340b9,SENS-000079,UNIT-00079,REF-029,Vibration,mm/s,2026-01-01 02:56:19,3.7,GOOD,False,False,2026-01-01 02:56:19
c5c02ada-d3c2-492c-a092-66fa7fa7e4ad,SENS-000080,UNIT-00080,REF-030,Temperature,Fahrenheit,2026-01-01 02:58:33,469.01,GOOD,False,False,2026-01-01 02:58:33
b8d1f34a-5a65-4419-a204-661b57c8ddfa,SENS-000081,UNIT-00081,REF-031,Pressure,PSI,2026-01-01 03:00:47,138.33,GOOD,False,False,2026-01-01 03:00:47
969a21e8-9aef-47fc-a3bc-81dd84c78b42,SENS-000082,UNIT-00082,REF-032,Flow Rate,BPH,2026-01-01 03:03:01,4815.85,UNCERTAIN,False,False,2026-01-01 03:03:01
f9a18c16-b411-4633-9758-97ccada3cc2d,SENS-000083,UNIT-00083,REF-033,Level,Percent,2026-01-01 03:05:15,57.97,BAD,False,False,2026-01-01 03:05:15
0348b78a-ab42-49ca-bc3e-476bc3ed95de,SENS-000084,UNIT-00084,REF-034,Vibration,mm/s,2026-01-01 03:07:29,4.68,GOOD,False,False,2026-01-01 03:07:29
f9757ecc-c75b-4500-88a3-f46e435e312a,SENS-000085,UNIT-00085,REF-035,Temperature,Fahrenheit,2026-01-01 03:09:43,451.43,GOOD,False,False,2026-01-01 03:09:43
bc37bb41-7490-4739-8ae5-b3a62a9aa896,SENS-000086,UNIT-00086,REF-036,Pressure,PSI,2026-01-01 03:11:57,153.82,GOOD,False,False,2026-01-01 03:11:57
e190c678-359b-461c-9d89-228d53803ce5,SENS-000087,UNIT-00087,REF-037,Flow Rate,BPH,2026-01-01 03:14:11,5328.63,GOOD,False,False,2026-01-01 03:14:11
9023532b-775e-4525-8ecc-df31182e38e4,SENS-000088,UNIT-00088,REF-038,Level,Percent,2026-01-01 03:16:24,57.71,UNCERTAIN,False,False,2026-01-01 03:16:24
2674867b-9d3a-4fcb-9ac9-9b9968112b11,SENS-000089,UNIT-00089,REF-039,Vibration,mm/s,2026-01-01 03:18:38,3.58,BAD,False,False,2026-01-01 03:18:38
2c0be8b2-89f9-44a5-be3d-7eff1713f2c3,SENS-000090,UNIT-00090,REF-040,Temperature,Fahrenheit,2026-01-01 03:20:52,447.31,GOOD,False,False,2026-01-01 03:20:52
bec0fb34-a38b-4ed2-9043-31f9d50ba64b,SENS-000091,UNIT-00091,REF-041,Pressure,PSI,2026-01-01 03:23:06,133.34,GOOD,False,False,2026-01-01 03:23:06
017d8bab-8760-4219-9c9b-500e7b41c575,SENS-000092,UNIT-00092,REF-042,Flow Rate,BPH,2026-01-01 03:25:20,6500.0,GOOD,True,False,2026-01-01 03:25:20
e90107de-0cf3-4451-9da4-20604ecf6229,SENS-000093,UNIT-00093,REF-043,Level,Percent,2026-01-01 03:27:34,59.37,GOOD,False,False,2026-01-01 03:27:34
5483ae5f-3167-46b3-9c96-487ab22b865a,SENS-000094,UNIT-00094,REF-044,Vibration,mm/s,2026-01-01 03:29:48,3.74,UNCERTAIN,False,False,2026-01-01 03:29:48
20fd8eb2-8396-4008-ba33-f3b2409145d9,SENS-000095,UNIT-00095,REF-045,Temperature,Fahrenheit,2026-01-01 03:32:02,454.08,BAD,False,False,2026-01-01 03:32:02
5160f94f-1c7c-4fa0-9582-ea43deea824d,SENS-000096,UNIT-00096,REF-046,Pressure,PSI,2026-01-01 03:34:16,145.76,GOOD,False,False,2026-01-01 03:34:16
1dde56ba-3262-4eb3-801e-e43a85989cc4,SENS-000097,UNIT-00097,REF-047,Flow Rate,BPH,2026-01-01 03:36:30,4539.88,GOOD,False,False,2026-01-01 03:36:30
e6100f25-4002-4fac-857e-eb6d2329b642,SENS-000098,UNIT-00098,REF-048,Level,Percent,2026-01-01 03:38:44,77.92,GOOD,False,False,2026-01-01 03:38:44
04d1daff-0b01-4a04-a56f-fbe51541f042,SENS-000099,UNIT-00099,REF-049,Vibration,mm/s,2026-01-01 03:40:58,5.04,GOOD,False,False,2026-01-01 03:40:58
95559b14-0f54-4679-9041-ce06ffb8dd53,SENS-000100,UNIT-00100,REF-000,Temperature,Fahrenheit,2026-01-01 03:43:12,459.95,UNCERTAIN,False,False,2026-01-01 03:43:12
572ba93e-aad7-4e28-89d2-67132efab1dc,SENS-000101,UNIT-00101,REF-001,Pressure,PSI,2026-01-01 03:45:25,146.62,BAD,False,False,2026-01-01 03:45:25
e486faf3-7fb9-4db1-979d-de97b2863f88,SENS-000102,UNIT-00102,REF-002,Flow Rate,BPH,2026-01-01 03:47:39,4667.47,GOOD,False,False,2026-01-01 03:47:39
4a01a63e-ac06-4844-8e8e-f033109cadb1,SENS-000103,UNIT-00103,REF-003,Level,Percent,2026-01-01 03:49:53,78.94,GOOD,False,False,2026-01-01 03:49:53
056a58f6-eb4c-4348-b0f6-70cc25c05288,SENS-000104,UNIT-00104,REF-004,Vibration,mm/s,2026-01-01 03:52:07,4.8,GOOD,False,False,2026-01-01 03:52:07
b950254f-5d4d-4295-a589-6d34e4859233,SENS-000105,UNIT-00105,REF-005,Temperature,Fahrenheit,2026-01-01 03:54:21,465.02,GOOD,False,False,2026-01-01 03:54:21
9ea7519b-833d-4aa5-b3fb-f93f0881bcb1,SENS-000106,UNIT-00106,REF-006,Pressure,PSI,2026-01-01 03:56:35,152.72,UNCERTAIN,False,False,2026-01-01 03:56:35
e79d54d9-3f7f-4d6e-8afe-25c98c55f377,SENS-000107,UNIT-00107,REF-007,Flow Rate,BPH,2026-01-01 03:58:49,5073.16,BAD,False,False,2026-01-01 03:58:49
443650a7-30f2-4d80-8a9d-f62f7f2065db,SENS-000108,UNIT-00108,REF-008,Level,Percent,2026-01-01 04:01:03,64.18,GOOD,False,False,2026-01-01 04:01:03
f660f326-6f6d-494c-a62c-867432e67fd2,SENS-000109,UNIT-00109,REF-009,Vibration,mm/s,2026-01-01 04:03:17,5.41,GOOD,False,False,2026-01-01 04:03:17
4b78e9c1-72a0-4b36-b2de-abfcc5d3198f,SENS-000110,UNIT-00110,REF-010,Temperature,Fahrenheit,2026-01-01 04:05:31,451.01,GOOD,False,False,2026-01-01 04:05:31
3afeb293-5b77-4794-99b0-3e2ff64cdf7a,SENS-000111,UNIT-00111,REF-011,Pressure,PSI,2026-01-01 04:07:45,169.12,GOOD,False,False,2026-01-01 04:07:45
fb5befb4-a70f-4494-872a-3d8d0f074297,SENS-000112,UNIT-00112,REF-012,Flow Rate,BPH,2026-01-01 04:09:59,4862.5,UNCERTAIN,False,False,2026-01-01 04:09:59
50e6c9e1-a344-441f-8306-0da7199f2220,SENS-000113,UNIT-00113,REF-013,Level,Percent,2026-01-01 04:12:12,67.12,BAD,False,False,2026-01-01 04:12:12
46213356-2ba7-4b50-8260-6d01f02e7fc9,SENS-000114,UNIT-00114,REF-014,Vibration,mm/s,2026-01-01 04:14:26,2.79,GOOD,False,False,2026-01-01 04:14:26
e4540d19-2160-42ca-a24d-56f181b5a99c,SENS-000115,UNIT-00115,REF-015,Temperature,Fahrenheit,2026-01-01 04:16:40,458.18,GOOD,False,False,2026-01-01 04:16:40
cbcc69eb-7a95-4089-9517-201633bd8646,SENS-000116,UNIT-00116,REF-016,Pressure,PSI,2026-01-01 04:18:54,180.22,GOOD,False,False,2026-01-01 04:18:54
b89a6de0-7f17-4be0-a348-6ee823d9711f,SENS-000117,UNIT-00117,REF-017,Flow Rate,BPH,2026-01-01 04:21:08,4861.7,GOOD,False,False,2026-01-01 04:21:08
95672ba5-a1da-4f4c-a16e-3cc4d64f49a9,SENS-000118,UNIT-00118,REF-018,Level,Percent,2026-01-01 04:23:22,65.97,UNCERTAIN,False,False,2026-01-01 04:23:22
f6442e85-e0b7-4e7c-9f71-51d405ac50c1,SENS-000119,UNIT-00119,REF-019,Vibration,mm/s,2026-01-01 04:25:36,3.09,BAD,False,False,2026-01-01 04:25:36
36871050-28c8-49a9-bd89-521d70fd0731,SENS-000120,UNIT-00120,REF-020,Temperature,Fahrenheit,2026-01-01 04:27:50,452.3,GOOD,False,False,2026-01-01 04:27:50
6b811f71-ba22-4f61-801e-09dfbc339b21,SENS-000121,UNIT-00121,REF-021,Pressure,PSI,2026-01-01 04:30:04,161.29,GOOD,False,False,2026-01-01 04:30:04
fc0b203b-1c79-4f0f-8246-d5a04c8f0652,SENS-000122,UNIT-00122,REF-022,Flow Rate,BPH,2026-01-01 04:32:18,5165.77,GOOD,False,False,2026-01-01 04:32:18
e8b2f716-d93d-48f7-9f3e-7a486fb7352c,SENS-000123,UNIT-00123,REF-023,Level,Percent,2026-01-01 04:34:32,68.81,GOOD,False,False,2026-01-01 04:34:32
6dab0403-ca52-452b-b95f-fd694ee50e11,SENS-000124,UNIT-00124,REF-024,Vibration,mm/s,2026-01-01 04:36:46,3.77,UNCERTAIN,False,False,2026-01-01 04:36:46
c9a9ea8b-449b-4949-86d4-534177cc8cc5,SENS-000125,UNIT-00125,REF-025,Temperature,Fahrenheit,2026-01-01 04:39:00,493.88,BAD,False,False,2026-01-01 04:39:00
eded1709-6d1c-4adb-aca6-400a1c390404,SENS-000126,UNIT-00126,REF-026,Pressure,PSI,2026-01-01 04:41:13,151.67,GOOD,False,False,2026-01-01 04:41:13
dc99b532-300f-4a39-907c-dadebff14d4c,SENS-000127,UNIT-00127,REF-027,Flow Rate,BPH,2026-01-01 04:43:27,4882.91,GOOD,False,False,2026-01-01 04:43:27
17d0cb3a-22fc-405a-9b00-38d4ccba0556,SENS-000128,UNIT-00128,REF-028,Level,Percent,2026-01-01 04:45:41,65.06,GOOD,False,False,2026-01-01 04:45:41
b2ac64d9-7596-4318-bda2-5b064aab039d,SENS-000129,UNIT-00129,REF-029,Vibration,mm/s,2026-01-01 04:47:55,1.77,GOOD,False,False,2026-01-01 04:47:55
e771060d-816a-4600-ad63-3df261b2dceb,SENS-000130,UNIT-00130,REF-030,Temperature,Fahrenheit,2026-01-01 04:50:09,466.99,UNCERTAIN,False,False,2026-01-01 04:50:09
37f469ec-f124-4fae-b01c-425a9a74f019,SENS-000131,UNIT-00131,REF-031,Pressure,PSI,2026-01-01 04:52:23,159.41,BAD,False,False,2026-01-01 04:52:23
efa09cd6-3ca2-4b17-9f69-843912954462,SENS-000132,UNIT-00132,REF-032,Flow Rate,BPH,2026-01-01 04:54:37,4508.8,GOOD,False,False,2026-01-01 04:54:37
2b994ca7-8618-4fa0-8894-63cfe00c6776,SENS-000133,UNIT-00133,REF-033,Level,Percent,2026-01-01 04:56:51,60.87,GOOD,False,False,2026-01-01 04:56:51
039a8eae-4a9a-4203-93b9-5eba37345a90,SENS-000134,UNIT-00134,REF-034,Vibration,mm/s,2026-01-01 04:59:05,3.94,GOOD,False,False,2026-01-01 04:59:05
1bc09701-7648-4ab6-b394-c54a3ee70cc1,SENS-000135,UNIT-00135,REF-035,Temperature,Fahrenheit,2026-01-01 05:01:19,453.23,GOOD,False,False,2026-01-01 05:01:19
258ea76c-8cb0-4463-9458-be555978b622,SENS-000136,UNIT-00136,REF-036,Pressure,PSI,2026-01-01 05:03:33,161.63,UNCERTAIN,False,False,2026-01-01 05:03:33
68a9cf84-6373-4a08-bb99-1820dc330dc2,SENS-000137,UNIT-00137,REF-037,Flow Rate,BPH,2026-01-01 05:05:47,5361.7,BAD,False,False,2026-01-01 05:05:47
9c82fea5-6187-409a-a052-282f208d462b,SENS-000138,UNIT-00138,REF-038,Level,Percent,2026-01-01 05:08:00,66.47,GOOD,False,False,2026-01-01 05:08:00
1825c113-a449-4f69-afbf-cc23282fba34,SENS-000139,UNIT-00139,REF-039,Vibration,mm/s,2026-01-01 05:10:14,3.18,GOOD,False,False,2026-01-01 05:10:14
473197d3-9a32-4582-afad-16b714aac1ab,SENS-000140,UNIT-00140,REF-040,Temperature,Fahrenheit,2026-01-01 05:12:28,452.34,GOOD,False,False,2026-01-01 05:12:28
23a08099-f3fc-432a-a745-edbe9567683e,SENS-000141,UNIT-00141,REF-041,Pressure,PSI,2026-01-01 05:14:42,152.91,GOOD,False,False,2026-01-01 05:14:42
08976a95-d44a-477c-b9aa-a7c76936363b,SENS-000142,UNIT-00142,REF-042,Flow Rate,BPH,2026-01-01 05:16:56,4637.65,UNCERTAIN,False,False,2026-01-01 05:16:56
