reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
af8efb30-3698-40e4-8d55-96cfd325252d,SENS-000046,UNIT-00046,REF-046,Pressure,PSI,2025-11-01 01:39:21,164.03,UNCERTAIN,False,False,2025-11-01 01:39:21
7f6bb0a5-bd82-4b26-8a97-0dd46c29f8fb,SENS-000047,UNIT-00047,REF-047,Flow Rate,BPH,2025-11-01 01:41:31,5369.44,BAD,False,False,2025-11-01 01:41:31
76510bd3-7e1a-44f2-a55e-518bafbd1fd9,SENS-000048,UNIT-00048,REF-048,Level,Percent,2025-11-01 01:43:40,63.56,GOOD,False,False,2025-11-01 01:43:40
a52807ef-8de8-4589-97a6-0ea2a333f357,SENS-000049,UNIT-00049,REF-049,Vibration,mm/s,2025-11-01 01:45:50,3.16,GOOD,False,False,2025-11-01 01:45:50
50a6eb01-628d-41b1-820c-0564eb10b01a,SENS-000050,UNIT-00050,REF-000,Temperature,Fahrenheit,2025-11-01 01:48:00,480.44,GOOD,False,False,2025-11-01 01:48:00
d52db78f-40f6-4768-80cc-b91f9b661e79,SENS-000051,UNIT-00051,REF-001,Pressure,PSI,2025-11-01 01:50:09,143.69,GOOD,False,False,2025-11-01 01:50:09
ae10ac12-bec1-4108-a9fe-419d763e072c,SENS-000052,UNIT-00052,REF-002,Flow Rate,BPH,2025-11-01 01:52:19,5117.01,UNCERTAIN,False,False,2025-11-01 01:52:19
0c4cc930-d704-4f84-a9ab-f9529952256d,SENS-000053,UNIT-00053,REF-003,Level,Percent,2025-11-01 01:54:28,70.16,BAD,False,False,2025-11-01 01:54:28
c5adb832-0f4e-428b-84bd-6124251139f8,SENS-000054,UNIT-00054,REF-004,Vibration,mm/s,2025-11-01 01:56:38,5.12,GOOD,False,False,2025-11-01 01:56:38
7b173450-a95d-4c23-8118-d65b10cd18d8,SENS-000055,UNIT-00055,REF-005,Temperature,Fahrenheit,2025-11-01 01:58:48,411.0,GOOD,False,False,2025-11-01 01:58:48
cc55e9d6-b258-4cd7-88b3-8ca957f47a43,SENS-000056,UNIT-00056,REF-006,Pressure,PSI,2025-11-01 02:00:57,165.97,GOOD,False,False,2025-11-01 02:00:57
5f0cb686-ad68-40c4-9f93-b4265ce8270b,SENS-000057,UNIT-00057,REF-007,Flow Rate,BPH,2025-11-01 02:03:07,4655.38,GOOD,False,False,2025-11-01 02:03:07
70d11dd9-8d08-45ec-9c8c-7361a47bc3a5,SENS-000058,UNIT-00058,REF-008,Level,Percent,2025-11-01 02:05:16,66.81,UNCERTAIN,False,False,2025-11-01 02:05:16
1863ddc3-c214-4781-bc15-db112dd7863c,SENS-000059,UNIT-00059,REF-009,Vibration,mm/s,2025-11-01 02:07:26,3.81,BAD,False,False,2025-11-01 02:07:26
e8a09e3e-fafb-4a65-8afd-f568dd62307d,SENS-000060,UNIT-00060,REF-010,Temperature,Fahrenheit,2025-11-01 02:09:36,429.36,GOOD,False,False,2025-11-01 02:09:36
14b654d5-2b77-4b82-bef0-bbf0d23d0351,SENS-000061,UNIT-00061,REF-011,Pressure,PSI,2025-11-01 02:11:45,225.0,GOOD,True,False,2025-11-01 02:11:45
f0582d68-620f-491d-ae01-0174b0e1e40c,SENS-000062,UNIT-00062,REF-012,Flow Rate,BPH,2025-11-01 02:13:55,6500.0,GOOD,True,False,2025-11-01 02:13:55
3462e953-8629-4add-8591-1e220a9ae6b1,SENS-000063,UNIT-00063,REF-013,Level,Percent,2025-11-01 02:16:04,67.28,GOOD,False,False,2025-11-01 02:16:04
fc10f4fa-44d0-45cd-b7ea-2c39ae0294d3,SENS-000064,UNIT-00064,REF-014,Vibration,mm/s,2025-11-01 02:18:14,10.0,UNCERTAIN,True,False,2025-11-01 02:18:14
7150af62-8980-4063-a14e-8273651bc27a,SENS-000065,UNIT-00065,REF-015,Temperature,Fahrenheit,2025-11-01 02:20:24,458.77,BAD,False,False,2025-11-01 02:20:24
993e2d94-a369-42d0-bec7-8626aa2f28a0,SENS-000066,UNIT-00066,REF-016,Pressure,PSI,2025-11-01 02:22:33,171.64,GOOD,False,False,2025-11-01 02:22:33
40a45f8f-af91-444a-82a4-0893d5710e45,SENS-000067,UNIT-00067,REF-017,Flow Rate,BPH,2025-11-01 02:24:43,4933.86,GOOD,False,False,2025-11-01 02:24:43
88401b7f-e88b-4797-a3f3-c1cb4ca29254,SENS-000068,UNIT-00068,REF-018,Level,Percent,2025-11-01 02:26:52,52.85,GOOD,False,False,2025-11-01 02:26:52
44676d42-610f-4895-8952-87de418b9798,SENS-000069,UNIT-00069,REF-019,Vibration,mm/s,2025-11-01 02:29:02,5.63,GOOD,False,False,2025-11-01 02:29:02
17de789c-3112-4e62-afb1-d4f5cc4e3454,SENS-000070,UNIT-00070,REF-020,Temperature,Fahrenheit,2025-11-01 02:31:12,300.0,UNCERTAIN,True,False,2025-11-01 02:31:12
640307fc-7a9b-4898-b0ab-d557fd440815,SENS-000071,UNIT-00071,REF-021,Pressure,PSI,2025-11-01 02:33:21,127.41,BAD,False,False,2025-11-01 02:33:21
0f345552-a349-4b9d-8aea-101e92a171e7,SENS-000072,UNIT-00072,REF-022,Flow Rate,BPH,2025-11-01 02:35:31,5026.56,GOOD,False,False,2025-11-01 02:35:31
3e5de92a-154f-40cf-9a14-55674f254884,SENS-000073,UNIT-00073,REF-023,Level,Percent,2025-11-01 02:37:40,68.74,GOOD,False,False,2025-11-01 02:37:40
9e03006a-4e31-4685-a685-8e8ba49df292,SENS-000074,UNIT-00074,REF-024,Vibration,mm/s,2025-11-01 02:39:50,10.0,GOOD,True,False,2025-11-01 02:39:50
4bdf43f7-0826-4204-92c6-3134ea9a823c,SENS-000075,UNIT-00075,REF-025,Temperature,Fahrenheit,2025-11-01 02:42:00,419.04,GOOD,False,False,2025-11-01 02:42:00
43f58179-d621-4b3a-9039-918ee8eefc6b,SENS-000076,UNIT-00076,REF-026,Pressure,PSI,2025-11-01 02:44:09,143.46,UNCERTAIN,False,False,2025-11-01 02:44:09
39c9f962-6d8d-4ae7-91fd-e4496f6c707a,SENS-000077,UNIT-00077,REF-027,Flow Rate,BPH,2025-11-01 02:46:19,4785.29,BAD,False,False,2025-11-01 02:46:19
f3a7b258-7baf-4256-8d69-5081d7cb9bc6,SENS-000078,UNIT-00078,REF-028,Level,Percent,2025-11-01 02:48:28,70.12,GOOD,False,False,2025-11-01 02:48:28
f1e75968-e56a-4612-a76d-99c6069d00e3,SENS-000079,UNIT-00079,REF-029,Vibration,mm/s,2025-11-01 02:50:38,4.91,GOOD,False,False,2025-11-01 02:50:38
7a20a1a9-7687-4c3e-b0d4-161fd7c0f69e,SENS-000080,UNIT-00080,REF-030,Temperature,Fahrenheit,2025-11-01 02:52:48,428.08,GOOD,False,False,2025-11-01 02:52:48
6bf04aa5-4df0-4d81-a98d-0079abe0c836,SENS-000081,UNIT-00081,REF-031,Pressure,PSI,2025-11-01 02:54:57,150.69,GOOD,False,False,2025-11-01 02:54:57
6b09a269-38b9-4faa-9f1e-b5d6321748be,SENS-000082,UNIT-00082,REF-032,Flow Rate,BPH,2025-11-01 02:57:07,5319.41,UNCERTAIN,False,False,2025-11-01 02:57:07
c6c6657f-bb61-4758-bc1e-90beab5200c3,SENS-000083,UNIT-00083,REF-033,Level,Percent,2025-11-01 02:59:16,65.31,BAD,False,False,2025-11-01 02:59:16
084e9d83-c72d-4015-ae33-efc74b0afff7,SENS-000084,UNIT-00084,REF-034,Vibration,mm/s,2025-11-01 03:01:26,3.98,GOOD,False,False,2025-11-01 03:01:26
86e811e4-5cc8-4b1a-8c7b-2430159f272c,SENS-000085,UNIT-00085,REF-035,Temperature,Fahrenheit,2025-11-01 03:03:36,473.87,GOOD,False,False,2025-11-01 03:03:36
7cbf29bf-30c1-4c09-aa8d-2fbfc4d18594,SENS-000086,UNIT-00086,REF-036,Pressure,PSI,2025-11-01 03:05:45,160.85,GOOD,False,False,2025-11-01 03:05:45
c21c1805-b14e-4a2c-82c3-619818388cf4,SENS-000087,UNIT-00087,REF-037,Flow Rate,BPH,2025-11-01 03:07:55,4897.28,GOOD,False,False,2025-11-01 03:07:55
1ca5ca7b-c343-408f-9ecf-7e0537e252b6,SENS-000088,UNIT-00088,REF-038,Level,Percent,2025-11-01 03:10:04,60.66,UNCERTAIN,False,False,2025-11-01 03:10:04
63739542-5e07-4903-a4fc-22f07bda1551,SENS-000089,UNIT-00089,REF-039,Vibration,mm/s,2025-11-01 03:12:14,3.33,BAD,False,False,2025-11-01 03:12:14
757c79fd-0a62-451a-82cc-f408b47fef34,SENS-000090,UNIT-00090,REF-040,Temperature,Fahrenheit,2025-11-01 03:14:24,300.0,GOOD,True,False,2025-11-01 03:14:24
441bd7a4-5c15-4601-b1ab-bce14ea99202,SENS-000091,UNIT-00091,REF-041,Pressure,PSI,2025-11-01 03:16:33,155.37,GOOD,False,False,2025-11-01 03:16:33
562c34e9-d421-4e50-861f-1c7bd1ba6c84,SENS-000092,UNIT-00092,REF-042,Flow Rate,BPH,2025-11-01 03:18:43,4812.4,GOOD,False,False,2025-11-01 03:18:43
f449ccc8-f096-4feb-a65e-9bbd4ef47a3d,SENS-000093,UNIT-00093,REF-043,Level,Percent,2025-11-01 03:20:52,51.16,GOOD,False,False,2025-11-01 03:20:52
ecd1e661-5089-43b2-945b-815db27ae679,SENS-000094,UNIT-00094,REF-044,Vibration,mm/s,2025-11-01 03:23:02,2.81,UNCERTAIN,False,False,2025-11-01 03:23:02
46c99050-749c-4a13-a342-c9f165e03ba3,SENS-000095,UNIT-00095,REF-045,Temperature,Fahrenheit,2025-11-01 03:25:12,446.42,BAD,False,False,2025-11-01 03:25:12
557519aa-afc2-4674-9901-657abf47e4d9,SENS-000096,UNIT-00096,REF-046,Pressure,PSI,2025-11-01 03:27:21,147.17,GOOD,False,False,2025-11-01 03:27:21
0f0aef36-8de3-4607-84ad-87ebe58111c3,SENS-000097,UNIT-00097,REF-047,Flow Rate,BPH,2025-11-01 03:29:31,5158.72,GOOD,False,False,2025-11-01 03:29:31
21e5634f-5fdb-4daa-b211-571c750f2e3f,SENS-000098,UNIT-00098,REF-048,Level,Percent,2025-11-01 03:31:40,60.76,GOOD,False,False,2025-11-01 03:31:40
db12a98e-de8a-4359-89f7-c703b14eca68,SENS-000099,UNIT-00099,REF-049,Vibration,mm/s,2025-11-01 03:33:50,4.24,GOOD,False,False,2025-11-01 03:33:50
bd5a0017-00b4-40c6-98e9-a030c1dc50b8,SENS-000100,UNIT-00100,REF-000,Temperature,Fahrenheit,2025-11-01 03:36:00,506.48,UNCERTAIN,False,False,2025-11-01 03:36:00
e381e4ed-b8b4-469f-acf5-3584e34d5700,SENS-000101,UNIT-00101,REF-001,Pressure,PSI,2025-11-01 03:38:09,137.03,BAD,False,False,2025-11-01 03:38:09
0fe87d8b-0d8d-449d-801c-d4be88cae134,SENS-000102,UNIT-00102,REF-002,Flow Rate,BPH,2025-11-01 03:40:19,4872.88,GOOD,False,False,2025-11-01 03:40:19
26384258-e42d-45a3-9f97-85c905b96018,SENS-000103,UNIT-00103,REF-003,Level,Percent,2025-11-01 03:42:28,64.8,GOOD,False,False,2025-11-01 03:42:28
c23ee30c-7dc3-4d9a-916a-c8c551e84b3a,SENS-000104,UNIT-00104,REF-004,Vibration,mm/s,2025-11-01 03:44:38,5.01,GOOD,False,False,2025-11-01 03:44:38
024dd844-fdeb-489b-bded-9be1e0e29d47,SENS-000105,UNIT-00105,REF-005,Temperature,Fahrenheit,2025-11-01 03:46:48,413.98,GOOD,False,False,2025-11-01 03:46:48
caba8158-6ae9-4da8-8991-26feb3518976,SENS-000106,UNIT-00106,REF-006,Pressure,PSI,2025-11-01 03:48:57,146.67,UNCERTAIN,False,False,2025-11-01 03:48:57
f3b2ad74-7522-4d66-add7-f418fe4cb67e,SENS-000107,UNIT-00107,REF-007,Flow Rate,BPH,2025-11-01 03:51:07,4996.36,BAD,False,False,2025-11-01 03:51:07
b80e2842-e1bd-40d5-a326-e1f11209b87b,SENS-000108,UNIT-00108,REF-008,Level,Percent,2025-11-01 03:53:16,67.64,GOOD,False,False,2025-11-01 03:53:16
3f141673-5dc5-4296-bbfd-0ae1dcfad40b,SENS-000109,UNIT-00109,REF-009,Vibration,mm/s,2025-11-01 03:55:26,2.37,GOOD,False,False,2025-11-01 03:55:26
042883b9-12d1-4388-9e2f-12c081dff976,SENS-000110,UNIT-00110,REF-010,Temperature,Fahrenheit,2025-11-01 03:57:36,428.9,GOOD,False,False,2025-11-01 03:57:36
8bd5c67f-5ec5-41e8-86b6-63363885802a,SENS-000111,UNIT-00111,REF-011,Pressure,PSI,2025-11-01 03:59:45,163.83,GOOD,False,False,2025-11-01 03:59:45
169576b8-c4c7-491a-a447-2d8e53872fab,SENS-000112,UNIT-00112,REF-012,Flow Rate,BPH,2025-11-01 04:01:55,5243.8,UNCERTAIN,False,False,2025-11-01 04:01:55
a370b163-a342-4896-869a-2b0e61d834de,SENS-000113,UNIT-00113,REF-013,Level,Percent,2025-11-01 04:04:04,61.44,BAD,False,False,2025-11-01 04:04:04
cdcb63b3-859e-4404-af06-314415983075,SENS-000114,UNIT-00114,REF-014,Vibration,mm/s,2025-11-01 04:06:14,2.56,GOOD,False,False,2025-11-01 04:06:14
5df76145-d15a-4e91-9996-c36d71021381,SENS-000115,UNIT-00115,REF-015,Temperature,Fahrenheit,2025-11-01 04:08:24,448.23,GOOD,False,False,2025-11-01 04:08:24
b0e00b81-3857-4661-8e21-5c36be245892,SENS-000116,UNIT-00116,REF-016,Pressure,PSI,2025-11-01 04:10:33,164.23,GOOD,False,False,2025-11-01 04:10:33
1f3a0b79-ae49-4677-ac46-a5547f3594df,SENS-000117,UNIT-00117,REF-017,Flow Rate,BPH,2025-11-01 04:12:43,4917.15,GOOD,False,False,2025-11-01 04:12:43
f2d21f4d-c9f2-44e5-b5d8-c422a85c1034,SENS-000118,UNIT-00118,REF-018,Level,Percent,2025-11-01 04:14:52,101.0,UNCERTAIN,True,False,2025-11-01 04:14:52
42c791eb-a663-4573-a3e7-da8c7ac0e48c,SENS-000119,UNIT-00119,REF-019,Vibration,mm/s,2025-11-01 04:17:02,10.0,BAD,True,False,2025-11-01 04:17:02
2c94d745-c59d-4cc2-8704-9301a8b7f0b5,SENS-000120,UNIT-00120,REF-020,Temperature,Fahrenheit,2025-11-01 04:19:12,466.38,GOOD,False,False,2025-11-01 04:19:12
85c37e34-f5b9-4900-9b7e-45430a361c19,SENS-000121,UNIT-00121,REF-021,Pressure,PSI,2025-11-01 04:21:21,137.31,GOOD,False,False,2025-11-01 04:21:21
7fa26c41-8bd3-49b9-8be9-b3d15802ed4c,SENS-000122,UNIT-00122,REF-022,Flow Rate,BPH,2025-11-01 04:23:31,4805.4,GOOD,False,False,2025-11-01 04:23:31
17298b49-16c5-44a4-8b0e-af8ea49238bc,SENS-000123,UNIT-00123,REF-023,Level,Percent,2025-11-01 04:25:40,101.0,GOOD,True,False,2025-11-01 04:25:40
69164f90-870c-4f7d-be57-d6acbc3e19f6,SENS-000124,UNIT-00124,REF-024,Vibration,mm/s,2025-11-01 04:27:50,5.43,UNCERTAIN,False,False,2025-11-01 04:27:50
b01c5dd0-0691-4982-bab5-563ba899eb33,SENS-000125,UNIT-00125,REF-025,Temperature,Fahrenheit,2025-11-01 04:30:00,440.6,BAD,False,False,2025-11-01 04:30:00
7ae6544c-92a4-4802-8074-cd55779e24e9,SENS-000126,UNIT-00126,REF-026,Pressure,PSI,2025-11-01 04:32:09,173.21,GOOD,False,False,2025-11-01 04:32:09
9981bb9d-1419-4794-9118-6e4bbd3cd21c,SENS-000127,UNIT-00127,REF-027,Flow Rate,BPH,2025-11-01 04:34:19,4752.7,GOOD,False,False,2025-11-01 04:34:19
129e4925-f0e3-4906-835a-e718edddb70d,SENS-000128,UNIT-00128,REF-028,Level,Percent,2025-11-01 04:36:28,58.99,GOOD,False,False,2025-11-01 04:36:28
61cc8f81-7667-46c1-892d-f5ae3506d1c9,SENS-000129,UNIT-00129,REF-029,Vibration,mm/s,2025-11-01 04:38:38,3.92,GOOD,False,False,2025-11-01 04:38:38
11efda9b-a375-41e0-89b3-11da93c22231,SENS-000130,UNIT-00130,REF-030,Temperature,Fahrenheit,2025-11-01 04:40:48,451.97,UNCERTAIN,False,False,2025-11-01 04:40:48
789accf2-9275-4cff-b563-d94d327a5dba,SENS-000131,UNIT-00131,REF-031,Pressure,PSI,2025-11-01 04:42:57,225.0,BAD,True,False,2025-11-01 04:42:57
5161762e-2ae6-4a7d-9a3c-0d1d7ec50d37,SENS-000132,UNIT-00132,REF-032,Flow Rate,BPH,2025-11-01 04:45:07,5076.89,GOOD,False,False,2025-11-01 04:45:07
85587f8a-6709-48c2-907e-06d93f0ecf3e,SENS-000133,UNIT-00133,REF-033,Level,Percent,2025-11-01 04:47:16,64.09,GOOD,False,False,2025-11-01 04:47:16
6fe06217-24dd-456a-9f36-e1bd244b53d1,SENS-000134,UNIT-00134,REF-034,Vibration,mm/s,2025-11-01 04:49:26,1.97,GOOD,False,False,2025-11-01 04:49:26
2c8f687c-bcde-4685-92b9-6e5ddac8beb9,SENS-000135,UNIT-00135,REF-035,Temperature,Fahrenheit,2025-11-01 04:51:36,300.0,GOOD,True,False,2025-11-01 04:51:36
f8de814c-844c-4912-86df-9a5c74bfc373,SENS-000136,UNIT-00136,REF-036,Pressure,PSI,2025-11-01 04:53:45,177.65,UNCERTAIN,False,False,2025-11-01 04:53:45
524294f1-f0e2-44f9-9a72-3e6361d9e8fb,SENS-000137,UNIT-00137,REF-037,Flow Rate,BPH,2025-11-01 04:55:55,4757.79,BAD,False,False,2025-11-01 04:55:55
d2cce448-6ee3-4f52-a310-3e1d21ef8a99,SENS-000138,UNIT-00138,REF-038,Level,Percent,2025-11-01 04:58:04,75.66,GOOD,False,False,2025-11-01 04:58:04
a06c3310-e685-4683-822d-cf5cbedd3414,SENS-000139,UNIT-00139,REF-039,Vibration,mm/s,2025-11-01 05:00:14,3.21,GOOD,False,False,2025-11-01 05:00:14
fb3528c4-21f0-4878-9511-f0a45a8996ea,SENS-000140,UNIT-00140,REF-040,Temperature,Fahrenheit,2025-11-01 05:02:24,436.05,GOOD,False,False,2025-11-01 05:02:24
a7d656d5-3585-4b7f-8847-12b4b5d7022a,SENS-000141,UNIT-00141,REF-041,Pressure,PSI,2025-11-01 05:04:33,131.46,GOOD,False,False,2025-11-01 05:04:33
b1f82c00-164b-4f5d-8be5-db10aea5a363,SENS-000142,UNIT-00142,REF-042,Flow Rate,BPH,2025-11-01 05:06:43,5189.08,UNCERTAIN,False,False,2025-11-01 05:06:43
