reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
6e023bad-634c-41c9-a869-7b517339a032,SENS-000014,UNIT-00014,REF-014,Vibration,mm/s,2025-12-01 00:31:14,10.0,GOOD,True,False,2025-12-01 00:31:14
1e4043de-a384-43f2-993f-e2cb8d63b53c,SENS-000015,UNIT-00015,REF-015,Temperature,Fahrenheit,2025-12-01 00:33:28,300.0,GOOD,True,False,2025-12-01 00:33:28
b3a39c94-7551-4049-9147-450fd05e554e,SENS-000016,UNIT-00016,REF-016,Pressure,PSI,2025-12-01 00:35:42,75.0,UNCERTAIN,True,False,2025-12-01 00:35:42
c008b6b9-fe85-431d-8c4a-3b4841751873,SENS-000017,UNIT-00017,REF-017,Flow Rate,BPH,2025-12-01 00:37:56,6500.0,BAD,True,False,2025-12-01 00:37:56
74d90468-49af-4f50-939d-abc9a05a69b7,SENS-000018,UNIT-00018,REF-018,Level,Percent,2025-12-01 00:40:10,101.0,GOOD,True,False,2025-12-01 00:40:10
ab803da8-19fb-4f02-8014-d30efaa4e64e,SENS-000019,UNIT-00019,REF-019,Vibration,mm/s,2025-12-01 00:42:24,-2.0,GOOD,True,False,2025-12-01 00:42:24
3a8db2aa-6f1a-4bc0-b491-6ab22e4b0d58,SENS-000020,UNIT-00020,REF-020,Temperature,Fahrenheit,2025-12-01 00:44:38,600.0,GOOD,True,False,2025-12-01 00:44:38
cbae44d5-7e08-4ec5-99df-d45ab82cfd10,SENS-000021,UNIT-00021,REF-021,Pressure,PSI,2025-12-01 00:46:52,75.0,GOOD,True,False,2025-12-01 00:46:52
c678cccb-4ada-4603-921e-1dcd97bc9421,SENS-000022,UNIT-00022,REF-022,Flow Rate,BPH,2025-12-01 00:49:06,6500.0,UNCERTAIN,True,False,2025-12-01 00:49:06
f9b093e8-6aa0-42a3-82ee-ca0ba97af2c6,SENS-000023,UNIT-00023,REF-023,Level,Percent,2025-12-01 00:51:20,101.0,BAD,True,False,2025-12-01 00:51:20
56a7554c-d347-42cd-aebb-84e777ae5766,SENS-000024,UNIT-00024,REF-024,Vibration,mm/s,2025-12-01 00:53:34,10.0,GOOD,True,False,2025-12-01 00:53:34
37e75bdf-0aa2-400b-8bbf-f30fea85ca80,SENS-000025,UNIT-00025,REF-025,Temperature,Fahrenheit,2025-12-01 00:55:48,600.0,GOOD,True,False,2025-12-01 00:55:48
f91c82ac-46f9-435c-a58c-31e83b2abdf7,SENS-000026,UNIT-00026,REF-026,Pressure,PSI,2025-12-01 00:58:01,138.72,GOOD,False,False,2025-12-01 00:58:01
45d90871-ecf6-44b5-8d14-83691fc7f321,SENS-000027,UNIT-00027,REF-027,Flow Rate,BPH,2025-12-01 01:00:15,6500.0,GOOD,True,False,2025-12-01 01:00:15
71fe073b-d17f-4fe5-8806-161fffc9add2,SENS-000028,UNIT-00028,REF-028,Level,Percent,2025-12-01 01:02:29,65.72,UNCERTAIN,False,False,2025-12-01 01:02:29
9915193e-0f0e-4aba-903e-91c07c83012d,SENS-000029,UNIT-00029,REF-029,Vibration,mm/s,2025-12-01 01:04:43,-2.0,BAD,True,False,2025-12-01 01:04:43
7149027f-14c4-4048-9c9a-399ac29a0775,SENS-000030,UNIT-00030,REF-030,Temperature,Fahrenheit,2025-12-01 01:06:57,300.0,GOOD,True,False,2025-12-01 01:06:57
57e3a7d0-dd78-4f03-931a-7f4437381aed,SENS-000031,UNIT-00031,REF-031,Pressure,PSI,2025-12-01 01:09:11,225.0,GOOD,True,False,2025-12-01 01:09:11
e6e32ef4-8cf2-4912-9df4-485361cc2066,SENS-000032,UNIT-00032,REF-032,Flow Rate,BPH,2025-12-01 01:11:25,5088.12,GOOD,False,False,2025-12-01 01:11:25
3e7ab70e-2ef6-41d6-8cf0-3d21cb6c91d2,SENS-000033,UNIT-00033,REF-033,Level,Percent,2025-12-01 01:13:39,57.31,GOOD,False,False,2025-12-01 01:13:39
4e6f70a9-2f34-4a50-83c4-9a8d23ba84d9,SENS-000034,UNIT-00034,REF-034,Vibration,mm/s,2025-12-01 01:15:53,10.0,UNCERTAIN,True,False,2025-12-01 01:15:53
e8a9ba8b-3937-40d0-9f0d-5165d1750a29,SENS-000035,UNIT-00035,REF-035,Temperature,Fahrenheit,2025-12-01 01:18:07,600.0,BAD,True,False,2025-12-01 01:18:07
2b5a2061-f526-4e64-a8c0-b84142d935cc,SENS-000036,UNIT-00036,REF-036,Pressure,PSI,2025-12-01 01:20:21,75.0,GOOD,True,False,2025-12-01 01:20:21
ba28a457-b825-4d2c-8ded-6204a6acb822,SENS-000037,UNIT-00037,REF-037,Flow Rate,BPH,2025-12-01 01:22:35,6500.0,GOOD,True,False,2025-12-01 01:22:35
df79fbad-6281-46e9-b9a7-9f0852e56fde,SENS-000038,UNIT-00038,REF-038,Level,Percent,2025-12-01 01:24:48,101.0,GOOD,True,False,2025-12-01 01:24:48
65cec263-437f-43b6-96f0-de33f80834ae,SENS-000039,UNIT-00039,REF-039,Vibration,mm/s,2025-12-01 01:27:02,-2.0,GOOD,True,False,2025-12-01 01:27:02
fdf252f3-250f-4cfe-a409-cea46e6b0d88,SENS-000040,UNIT-00040,REF-040,Temperature,Fahrenheit,2025-12-01 01:29:16,300.0,UNCERTAIN,True,False,2025-12-01 01:29:16
4366fb81-e548-465b-b9d8-fb3a73718d58,SENS-000041,UNIT-00041,REF-041,Pressure,PSI,2025-12-01 01:31:30,225.0,BAD,True,False,2025-12-01 01:31:30
c7ea754a-f436-4a77-ad18-bdbc30d46881,SENS-000042,UNIT-00042,REF-042,Flow Rate,BPH,2025-12-01 01:33:44,3500.0,GOOD,True,False,2025-12-01 01:33:44
a7cf7075-8c05-428b-be17-e454869b8c5e,SENS-000043,UNIT-00043,REF-043,Level,Percent,2025-12-01 01:35:58,68.08,GOOD,False,False,2025-12-01 01:35:58
7f731ff8-8b99-43b3-9b0d-2cbfba76436d,SENS-000044,UNIT-00044,REF-044,Vibration,mm/s,2025-12-01 01:38:12,4.67,GOOD,False,False,2025-12-01 01:38:12
b7ac167c-33ab-4b43-b548-f352590fc430,SENS-000045,UNIT-00045,REF-045,Temperature,Fahrenheit,2025-12-01 01:40:26,300.0,GOOD,True,False,2025-12-01 01:40:26
3a47d903-62ab-476b-9b4e-c6781875ec22,SENS-000046,UNIT-00046,REF-046,Pressure,PSI,2025-12-01 01:42:40,75.0,UNCERTAIN,True,False,2025-12-01 01:42:40
8dfd2a85-1ace-4b02-8cca-ec6ab32f5c0d,SENS-000047,UNIT-00047,REF-047,Flow Rate,BPH,2025-12-01 01:44:54,6500.0,BAD,True,False,2025-12-01 01:44:54
c98f5641-eeca-4f23-ba77-c1371a5f41dc,SENS-000048,UNIT-00048,REF-048,Level,Percent,2025-12-01 01:47:08,70.89,GOOD,False,False,2025-12-01 01:47:08
53c4b59b-9885-4bd3-8e2c-c5bc5eba5534,SENS-000049,UNIT-00049,REF-049,Vibration,mm/s,2025-12-01 01:49:22,10.0,GOOD,True,False,2025-12-01 01:49:22
05476ab0-64d7-457b-8b22-b221487691b1,SENS-000050,UNIT-00050,REF-000,Temperature,Fahrenheit,2025-12-01 01:51:36,600.0,GOOD,True,False,2025-12-01 01:51:36
cc3428ac-0e4f-42c9-b343-0dda7e72311a,SENS-000051,UNIT-00051,REF-001,Pressure,PSI,2025-12-01 01:53:49,75.0,GOOD,True,False,2025-12-01 01:53:49
5c05f80e-d439-41da-b1d3-bad6a20f9084,SENS-000052,UNIT-00052,REF-002,Flow Rate,BPH,2025-12-01 01:56:03,6500.0,UNCERTAIN,True,False,2025-12-01 01:56:03
703641ae-3f9c-4962-a8d0-f8e8cdea964c,SENS-000053,UNIT-00053,REF-003,Level,Percent,2025-12-01 01:58:17,101.0,BAD,True,False,2025-12-01 01:58:17
18f7a6f9-628d-42d4-9eff-8cf27102f1c4,SENS-000054,UNIT-00054,REF-004,Vibration,mm/s,2025-12-01 02:00:31,-2.0,GOOD,True,False,2025-12-01 02:00:31
06867ee9-5526-48c5-a2ca-30d919b42759,SENS-000055,UNIT-00055,REF-005,Temperature,Fahrenheit,2025-12-01 02:02:45,444.68,GOOD,False,False,2025-12-01 02:02:45
98e46f7d-b854-4881-8f90-568c1a44d128,SENS-000056,UNIT-00056,REF-006,Pressure,PSI,2025-12-01 02:04:59,225.0,GOOD,True,False,2025-12-01 02:04:59
b9e3de3f-1afb-4c04-b4ac-d0b419cb13da,SENS-000057,UNIT-00057,REF-007,Flow Rate,BPH,2025-12-01 02:07:13,3500.0,GOOD,True,False,2025-12-01 02:07:13
861cc3cf-df0a-461f-ba5f-bd14c56d9f56,SENS-000058,UNIT-00058,REF-008,Level,Percent,2025-12-01 02:09:27,101.0,UNCERTAIN,True,False,2025-12-01 02:09:27
023af31f-3a04-47b3-a871-09b29416a4a4,SENS-000059,UNIT-00059,REF-009,Vibration,mm/s,2025-12-01 02:11:41,-2.0,BAD,True,False,2025-12-01 02:11:41
7f5bb57a-8a43-42fe-8b8a-6b86fc952d75,SENS-000060,UNIT-00060,REF-010,Temperature,Fahrenheit,2025-12-01 02:13:55,600.0,GOOD,True,False,2025-12-01 02:13:55
85c35197-d8f5-496a-827b-eaec5f2b8e48,SENS-000061,UNIT-00061,REF-011,Pressure,PSI,2025-12-01 02:16:09,75.0,GOOD,True,False,2025-12-01 02:16:09
42e1f8e9-1081-48ca-84e7-cfd48822cfa5,SENS-000062,UNIT-00062,REF-012,Flow Rate,BPH,2025-12-01 02:18:23,3500.0,GOOD,True,False,2025-12-01 02:18:23
4f2a067c-4b3f-46ed-b737-a4291eebc0ff,SENS-000063,UNIT-00063,REF-013,Level,Percent,2025-12-01 02:20:36,101.0,GOOD,True,False,2025-12-01 02:20:36
b93adc5b-e75c-4a14-8403-bb32590ce030,SENS-000064,UNIT-00064,REF-014,Vibration,mm/s,2025-12-01 02:22:50,4.89,UNCERTAIN,False,False,2025-12-01 02:22:50
3a8dc0f8-a211-41ab-85a5-644461e7bff7,SENS-000065,UNIT-00065,REF-015,Temperature,Fahrenheit,2025-12-01 02:25:04,485.05,BAD,False,False,2025-12-01 02:25:04
7db42af1-b9c9-4e7e-92f5-7ed6cf291afe,SENS-000066,UNIT-00066,REF-016,Pressure,PSI,2025-12-01 02:27:18,225.0,GOOD,True,False,2025-12-01 02:27:18
c3b91454-312e-4546-8c32-8b7837885c6a,SENS-000067,UNIT-00067,REF-017,Flow Rate,BPH,2025-12-01 02:29:32,3500.0,GOOD,True,False,2025-12-01 02:29:32
78e6f226-8eb9-4454-bbb4-37fca7af275f,SENS-000068,UNIT-00068,REF-018,Level,Percent,2025-12-01 02:31:46,70.09,GOOD,False,False,2025-12-01 02:31:46
db203d8f-9791-4820-adbe-38e69116fa75,SENS-000069,UNIT-00069,REF-019,Vibration,mm/s,2025-12-01 02:34:00,10.0,GOOD,True,False,2025-12-01 02:34:00
75173570-40c0-405e-84f6-9f38a3794b9d,SENS-000070,UNIT-00070,REF-020,Temperature,Fahrenheit,2025-12-01 02:36:14,600.0,UNCERTAIN,True,False,2025-12-01 02:36:14
5758b9ac-8bc4-41e8-9b0a-50aeed38e569,SENS-000071,UNIT-00071,REF-021,Pressure,PSI,2025-12-01 02:38:28,120.82,BAD,False,False,2025-12-01 02:38:28
2858e2e5-020c-4370-8c05-37a04c15f939,SENS-000072,UNIT-00072,REF-022,Flow Rate,BPH,2025-12-01 02:40:42,3500.0,GOOD,True,False,2025-12-01 02:40:42
cb46e31e-9487-4423-8891-22e70220d853,SENS-000073,UNIT-00073,REF-023,Level,Percent,2025-12-01 02:42:56,66.15,GOOD,False,False,2025-12-01 02:42:56
217bf8ed-dc9a-4208-a80d-edb5c7f898c6,SENS-000074,UNIT-00074,REF-024,Vibration,mm/s,2025-12-01 02:45:10,10.0,GOOD,True,False,2025-12-01 02:45:10
86c2c422-487c-403d-82f5-2c96028ba77c,SENS-000075,UNIT-00075,REF-025,Temperature,Fahrenheit,2025-12-01 02:47:24,474.05,GOOD,False,False,2025-12-01 02:47:24
72773017-8a0d-4064-9fe0-bffa5a9ebe70,SENS-000076,UNIT-00076,REF-026,Pressure,PSI,2025-12-01 02:49:37,225.0,UNCERTAIN,True,False,2025-12-01 02:49:37
3ff198f2-8426-4569-acc9-7eb8408e701a,SENS-000077,UNIT-00077,REF-027,Flow Rate,BPH,2025-12-01 02:51:51,6500.0,BAD,True,False,2025-12-01 02:51:51
0283b14d-60a7-47d1-bd49-614615d04104,SENS-000078,UNIT-00078,REF-028,Level,Percent,2025-12-01 02:54:05,101.0,GOOD,True,False,2025-12-01 02:54:05
dc8efb32-171e-4c37-b412-20c6224de3de,SENS-000079,UNIT-00079,REF-029,Vibration,mm/s,2025-12-01 02:56:19,5.55,GOOD,False,False,2025-12-01 02:56:19
9c37336a-fbd2-4b84-a816-7780fa38732e,SENS-000080,UNIT-00080,REF-030,Temperature,Fahrenheit,2025-12-01 02:58:33,300.0,GOOD,True,False,2025-12-01 02:58:33
03934e8a-0b4d-4b07-bf51-6462aab4db48,SENS-000081,UNIT-00081,REF-031,Pressure,PSI,2025-12-01 03:00:47,170.31,GOOD,False,False,2025-12-01 03:00:47
5cc94fe8-a2db-4b0d-87f0-305b7cd52cf8,SENS-000082,UNIT-00082,REF-032,Flow Rate,BPH,2025-12-01 03:03:01,6500.0,UNCERTAIN,True,False,2025-12-01 03:03:01
35c49f71-d61c-4485-bd99-e6d5edca1052,SENS-000083,UNIT-00083,REF-033,Level,Percent,2025-12-01 03:05:15,59.26,BAD,False,False,2025-12-01 03:05:15
0913ef16-307b-4b91-8be8-ab0b75db1a9a,SENS-000084,UNIT-00084,REF-034,Vibration,mm/s,2025-12-01 03:07:29,10.0,GOOD,True,False,2025-12-01 03:07:29
8e250a00-e3cf-44e0-bde0-86da0459b4dd,SENS-000085,UNIT-00085,REF-035,Temperature,Fahrenheit,2025-12-01 03:09:43,600.0,GOOD,True,False,2025-12-01 03:09:43
3d11df38-8d6e-4b30-b18c-b5db4d3f376a,SENS-000086,UNIT-00086,REF-036,Pressure,PSI,2025-12-01 03:11:57,225.0,GOOD,True,False,2025-12-01 03:11:57
bde6f79a-60ea-4634-aaf2-b8021d05977c,SENS-000087,UNIT-00087,REF-037,Flow Rate,BPH,2025-12-01 03:14:11,6500.0,GOOD,True,False,2025-12-01 03:14:11
22008923-58b6-43c1-ac54-bad662e9200f,SENS-000088,UNIT-00088,REF-038,Level,Percent,2025-12-01 03:16:24,101.0,UNCERTAIN,True,False,2025-12-01 03:16:24
70ea3ae3-eccc-4962-a5f7-632251dc3326,SENS-000089,UNIT-00089,REF-039,Vibration,mm/s,2025-12-01 03:18:38,10.0,BAD,True,False,2025-12-01 03:18:38
10edc506-a8d1-4ffa-b517-6270ed5e53ab,SENS-000090,UNIT-00090,REF-040,Temperature,Fahrenheit,2025-12-01 03:20:52,438.44,GOOD,False,False,2025-12-01 03:20:52
39e0391e-28ef-4d7b-b4cb-5ccc66030984,SENS-000091,UNIT-00091,REF-041,Pressure,PSI,2025-12-01 03:23:06,137.93,GOOD,False,False,2025-12-01 03:23:06
fc647cc0-f847-4c9c-99f2-1ca541f9a034,SENS-000092,UNIT-00092,REF-042,Flow Rate,BPH,2025-12-01 03:25:20,3500.0,GOOD,True,False,2025-12-01 03:25:20
0fdd17a6-722b-4f08-8150-2404648f0cae,SENS-000093,UNIT-00093,REF-043,Level,Percent,2025-12-01 03:27:34,29.0,GOOD,True,False,2025-12-01 03:27:34
eb079051-6e33-434a-9841-7b001b42f9f9,SENS-000094,UNIT-00094,REF-044,Vibration,mm/s,2025-12-01 03:29:48,10.0,UNCERTAIN,True,False,2025-12-01 03:29:48
79bc8cdd-644e-4eef-9bfd-3c64aa4946e6,SENS-000095,UNIT-00095,REF-045,Temperature,Fahrenheit,2025-12-01 03:32:02,448.19,BAD,False,False,2025-12-01 03:32:02
1989893d-44d6-47ca-858a-7cf4ff0b3963,SENS-000096,UNIT-00096,REF-046,Pressure,PSI,2025-12-01 03:34:16,154.46,GOOD,False,False,2025-12-01 03:34:16
f1736e95-e7e2-4862-a2e3-d79cd30b52bc,SENS-000097,UNIT-00097,REF-047,Flow Rate,BPH,2025-12-01 03:36:30,4549.66,GOOD,False,False,2025-12-01 03:36:30
148d19f4-2911-4160-96db-da7fb0495dda,SENS-000098,UNIT-00098,REF-048,Level,Percent,2025-12-01 03:38:44,101.0,GOOD,True,False,2025-12-01 03:38:44
a02e0db1-2382-4963-af78-2b3837b5c2b9,SENS-000099,UNIT-00099,REF-049,Vibration,mm/s,2025-12-01 03:40:58,-2.0,GOOD,True,False,2025-12-01 03:40:58
76639b1f-1f2f-42cc-8799-39139d1fb8e3,SENS-000100,UNIT-00100,REF-000,Temperature,Fahrenheit,2025-12-01 03:43:12,600.0,UNCERTAIN,True,False,2025-12-01 03:43:12
64354c9f-f3d1-4bf9-b21a-8369af29f33e,SENS-000101,UNIT-00101,REF-001,Pressure,PSI,2025-12-01 03:45:25,225.0,BAD,True,False,2025-12-01 03:45:25
d23c09e2-0d1c-4ad8-9c19-0c60d865c0e7,SENS-000102,UNIT-00102,REF-002,Flow Rate,BPH,2025-12-01 03:47:39,3500.0,GOOD,True,False,2025-12-01 03:47:39
17fff737-cab4-4b2f-9a4b-47e5f12c4b8a,SENS-000103,UNIT-00103,REF-003,Level,Percent,2025-12-01 03:49:53,101.0,GOOD,True,False,2025-12-01 03:49:53
2c0c0df4-b525-40ab-8e48-63e311c4c99f,SENS-000104,UNIT-00104,REF-004,Vibration,mm/s,2025-12-01 03:52:07,6.56,GOOD,False,False,2025-12-01 03:52:07
c2aade93-02c1-4035-aac2-25ef17dae252,SENS-000105,UNIT-00105,REF-005,Temperature,Fahrenheit,2025-12-01 03:54:21,600.0,GOOD,True,False,2025-12-01 03:54:21
76049a41-25ad-4dc3-9cbe-94ebbd0b6de9,SENS-000106,UNIT-00106,REF-006,Pressure,PSI,2025-12-01 03:56:35,225.0,UNCERTAIN,True,False,2025-12-01 03:56:35
a1b4a47d-61ce-4677-b49f-fce853c2491e,SENS-000107,UNIT-00107,REF-007,Flow Rate,BPH,2025-12-01 03:58:49,3500.0,BAD,True,False,2025-12-01 03:58:49
0f1d7c16-23e8-4c34-a8f7-32f17631b1fe,SENS-000108,UNIT-00108,REF-008,Level,Percent,2025-12-01 04:01:03,74.33,GOOD,False,False,2025-12-01 04:01:03
ac4e2e0b-ca04-46e2-b051-4b0ca3a7e279,SENS-000109,UNIT-00109,REF-009,Vibration,mm/s,2025-12-01 04:03:17,10.0,GOOD,True,False,2025-12-01 04:03:17
52207690-53c3-4415-8628-ff97a51ddfb0,SENS-000110,UNIT-00110,REF-010,Temperature,Fahrenheit,2025-12-01 04:05:31,300.0,GOOD,True,False,2025-12-01 04:05:31
ab4a9b0d-9c53-499f-ad43-ab8171147c7d,SENS-000111,UNIT-00111,REF-011,Pressure,PSI,2025-12-01 04:07:45,225.0,GOOD,True,False,2025-12-01 04:07:45
1bf7107e-3d25-4d71-b024-1f4003180a8b,SENS-000112,UNIT-00112,REF-012,Flow Rate,BPH,2025-12-01 04:09:59,5150.76,UNCERTAIN,False,False,2025-12-01 04:09:59
67372d9c-ad24-4b30-bc5d-603f54282e94,SENS-000113,UNIT-00113,REF-013,Level,Percent,2025-12-01 04:12:12,60.35,BAD,False,False,2025-12-01 04:12:12
3bd89ed2-68b7-4eb4-b0a5-140ac0cc7f78,SENS-000114,UNIT-00114,REF-014,Vibration,mm/s,2025-12-01 04:14:26,-2.0,GOOD,True,False,2025-12-01 04:14:26
1784c360-cebe-4e91-bbf5-9c03e4c0387b,SENS-000115,UNIT-00115,REF-015,Temperature,Fahrenheit,2025-12-01 04:16:40,600.0,GOOD,True,False,2025-12-01 04:16:40
8f2645f9-0c9f-40bc-92ee-80068e1b3e2e,SENS-000116,UNIT-00116,REF-016,Pressure,PSI,2025-12-01 04:18:54,75.0,GOOD,True,False,2025-12-01 04:18:54
dc852abe-8f50-4c8f-83b4-0222e52926c2,SENS-000117,UNIT-00117,REF-017,Flow Rate,BPH,2025-12-01 04:21:08,3500.0,GOOD,True,False,2025-12-01 04:21:08
8b64b7a9-9916-4bfb-ac49-47c4ab7e7725,SENS-000118,UNIT-00118,REF-018,Level,Percent,2025-12-01 04:23:22,29.0,UNCERTAIN,True,False,2025-12-01 04:23:22
a0c5e220-a575-41c2-be1d-f54f1dfa2cb6,SENS-000119,UNIT-00119,REF-019,Vibration,mm/s,2025-12-01 04:25:36,3.51,BAD,False,False,2025-12-01 04:25:36
59d7fdf8-e35e-4564-853d-86f249be6dc9,SENS-000120,UNIT-00120,REF-020,Temperature,Fahrenheit,2025-12-01 04:27:50,600.0,GOOD,True,False,2025-12-01 04:27:50
8a1d0448-3922-4d4a-949f-0deeef8e1268,SENS-000121,UNIT-00121,REF-021,Pressure,PSI,2025-12-01 04:30:04,225.0,GOOD,True,False,2025-12-01 04:30:04
51a84466-96f9-45a7-965f-22644f88edab,SENS-000122,UNIT-00122,REF-022,Flow Rate,BPH,2025-12-01 04:32:18,6500.0,GOOD,True,False,2025-12-01 04:32:18
fcc19f3b-e81e-46bd-af30-3d2e158f5372,SENS-000123,UNIT-00123,REF-023,Level,Percent,2025-12-01 04:34:32,101.0,GOOD,True,False,2025-12-01 04:34:32
61df3034-d15a-43d5-9edb-fee7bd2d3fcf,SENS-000124,UNIT-00124,REF-024,Vibration,mm/s,2025-12-01 04:36:46,4.77,UNCERTAIN,False,False,2025-12-01 04:36:46
ebe2a0a6-92d1-4d41-9ab5-5434fa3dfcf3,SENS-000125,UNIT-00125,REF-025,Temperature,Fahrenheit,2025-12-01 04:39:00,300.0,BAD,True,False,2025-12-01 04:39:00
718738ce-f31d-47f7-8348-3346ad389693,SENS-000126,UNIT-00126,REF-026,Pressure,PSI,2025-12-01 04:41:13,142.15,GOOD,False,False,2025-12-01 04:41:13
d6acf270-f943-415e-a1ef-b22faed7c61e,SENS-000127,UNIT-00127,REF-027,Flow Rate,BPH,2025-12-01 04:43:27,4963.12,GOOD,False,False,2025-12-01 04:43:27
2ca3a8fb-f681-4894-ad61-4adacea33512,SENS-000128,UNIT-00128,REF-028,Level,Percent,2025-12-01 04:45:41,101.0,GOOD,True,False,2025-12-01 04:45:41
605d3f9a-e2ef-43f5-88fc-732cf517e176,SENS-000129,UNIT-00129,REF-029,Vibration,mm/s,2025-12-01 04:47:55,3.73,GOOD,False,False,2025-12-01 04:47:55
c64f4f5f-f43c-4edf-b506-7d91dcc2f630,SENS-000130,UNIT-00130,REF-030,Temperature,Fahrenheit,2025-12-01 04:50:09,300.0,UNCERTAIN,True,False,2025-12-01 04:50:09
8185d9ba-2804-453f-a13a-84117862c813,SENS-000131,UNIT-00131,REF-031,Pressure,PSI,2025-12-01 04:52:23,225.0,BAD,True,False,2025-12-01 04:52:23
2b29424f-16d3-434b-a961-8b166c5e6785,SENS-000132,UNIT-00132,REF-032,Flow Rate,BPH,2025-12-01 04:54:37,6500.0,GOOD,True,False,2025-12-01 04:54:37
f8ef8d0b-4172-42d3-bfb8-7cb6198f5f83,SENS-000133,UNIT-00133,REF-033,Level,Percent,2025-12-01 04:56:51,69.66,GOOD,False,False,2025-12-01 04:56:51
8f351c67-72ef-4564-be19-a98a4736a26f,SENS-000134,UNIT-00134,REF-034,Vibration,mm/s,2025-12-01 04:59:05,10.0,GOOD,True,False,2025-12-01 04:59:05
23b6b7ed-33e2-474f-abaf-b5fbd6646b29,SENS-000135,UNIT-00135,REF-035,Temperature,Fahrenheit,2025-12-01 05:01:19,456.03,GOOD,False,False,2025-12-01 05:01:19
2c6a1a6d-a5f0-4279-b38f-ddb4423da405,SENS-000136,UNIT-00136,REF-036,Pressure,PSI,2025-12-01 05:03:33,166.1,UNCERTAIN,False,False,2025-12-01 05:03:33
4c920dbe-6fe3-4a47-8dac-f97f70d98ace,SENS-000137,UNIT-00137,REF-037,Flow Rate,BPH,2025-12-01 05:05:47,6500.0,BAD,True,False,2025-12-01 05:05:47
5821fa68-4e90-4c20-8625-3e65ba7ff743,SENS-000138,UNIT-00138,REF-038,Level,Percent,2025-12-01 05:08:00,29.0,GOOD,True,False,2025-12-01 05:08:00
104ee366-496d-44f7-aad2-09ba3cf55fc5,SENS-000139,UNIT-00139,REF-039,Vibration,mm/s,2025-12-01 05:10:14,5.34,GOOD,False,False,2025-12-01 05:10:14
bbdc9743-d9ec-42d6-b40e-f7d688a89c74,SENS-000140,UNIT-00140,REF-040,Temperature,Fahrenheit,2025-12-01 05:12:28,600.0,GOOD,True,False,2025-12-01 05:12:28
374c3ede-615e-4f68-962d-a5c00e31a9f9,SENS-000141,UNIT-00141,REF-041,Pressure,PSI,2025-12-01 05:14:42,75.0,GOOD,True,False,2025-12-01 05:14:42
